Gene,Importance
ADM,0.17179436416562738
P4HA1,0.1242749465488987
BNIP3,0.11238102551385472
CASP14,0.06466539971529395
TCAF2,0.05765562104739186
ANGPTL4,0.04974916671915276
STC1,0.046260094904403824
C4orf47,0.04288273439597237
RP1-261G23.7,0.04209738101389686
ALDOC,0.03625905664134719
RP11-61L23.2,0.03547810144199415
MIR210HG,0.03264289110864279
RP11-332J15.4,0.032181619302073534
ANKRD37,0.028972846472137846
NDRG1,0.026066115351002037
EGLN3,0.026024544519158074
PFKFB4,0.025601829660055888
LOX,0.017751888905313318
CA9,0.014915994724336482
PPFIA4,0.01234437784944637
